id,created_at,text
889112774860832771,2017-07-23 13:19:39,How a strange Norwegian reality show crashed Twitter: https://t.co/ypUh0xLqgE
889100929894670336,2017-07-23 12:32:35,5 questions to help you get to know your family better: https://t.co/KSxRzUBgYu
889077897515999232,2017-07-23 11:01:03,This woman grew up in the Westboro Baptist Church... and then she joined Twitter. https://t.co/Xu2z3lY1DF
888925029710389249,2017-07-23 00:53:37,Research suggests that even working 40 hours a week is too much. https://t.co/XDvwoD9pds
888920901177290752,2017-07-23 00:37:12,10 reasons to love — and support — our teachers: https://t.co/4k25oaQECG
888900373724975104,2017-07-22 23:15:38,"""I dream of a future where menstruation is not a curse, not a disease, but a welcomed change in a girl's life."" https://t.co/qfqi1l6Xzd"
888882706737713152,2017-07-22 22:05:26,6 beautiful books on how dreams illuminate our lives: https://t.co/sijHpE3xSW @brainpicker
888859430418354176,2017-07-22 20:32:57,Feel like you need a vacation from Twitter? You're not alone. https://t.co/atEUI4UU2J
888844197742215168,2017-07-22 19:32:25,7 lessons about finding the work you were meant to do: https://t.co/CXmJ7GVSTV https://t.co/WnvcnVUzZg
888823785939513349,2017-07-22 18:11:18,Forget the standard four-wheel car. This is the future of transportation: https://t.co/DRVQ0ZvFlV
888811170127380480,2017-07-22 17:21:10,"""I'm asking you to be color brave, so that every child knows that their dreams are possible."" https://t.co/IPVZ1isQIt"
888794665213992960,2017-07-22 16:15:35,This study has tracked the lives of 724 people for 78 years. Here's what it learned: https://t.co/uw03IZEzyU
888782375760666624,2017-07-22 15:26:45,"""Great dreams aren't just visions. They're visions coupled to strategies for making them real."" @astroteller https://t.co/w7NxTIHkkg"
888770538423939073,2017-07-22 14:39:43,Feeling down? Cheer up with these charming talks: https://t.co/fwdnLwcXKi
888758762881855488,2017-07-22 13:52:56,These are the apps that suck up your time and happiness: https://t.co/qpN7fHGs95 @adamleealter
888746085514190848,2017-07-22 13:02:33,7 studies that reveal what truly drives us: https://t.co/cG2ebwGpFf
888739136995282946,2017-07-22 12:34:56,"""America was fracturing into two distinct societies: a republic of dreams and a republic of fears."" https://t.co/ksySR4FG49"
888715571541540864,2017-07-22 11:01:18,"A clever, easy way to turn family chaos into peace and calm: https://t.co/KNF6qjv8bD"
888569758416764929,2017-07-22 01:21:53,These are the apps that suck up your time and happiness: https://t.co/ZFys5PT6TM @adamleealter
888546202639364098,2017-07-21 23:48:17,"10 TED Talks to watch in a row because you ""forgot"" to make plans tonight: https://t.co/l1pFFz2nyt"
888523193706741760,2017-07-21 22:16:51,As if you needed another reason to delete Tinder. https://t.co/utewm0Iwd9
888500122799058944,2017-07-21 20:45:11,"This week on the @TEDRadioHour, 5 TED speakers explore how we can prevent awful things from happening:… https://t.co/l2YwUXNEJK"
888491257114349569,2017-07-21 20:09:57,5 lessons from Susan Robinson's partially sighted (and at times hilarious) life: https://t.co/x1Hnpmb62I https://t.co/PdLFTTuuYa
888479845788864513,2017-07-21 19:24:37,Smart ways to handle your next heated situation: https://t.co/OkC6XQmcLD
888468237893214209,2017-07-21 18:38:29,1 out of every 100 people is a psychopath. This is the test. https://t.co/h8m7doXP8K
888457514899181571,2017-07-21 17:55:52,Newly unemployed? We have some TED Talks for you. https://t.co/OCi3Gz0lmT
888435107396235265,2017-07-21 16:26:50,Am I not human? A call for criminal justice reform: https://t.co/z23RzEv8W5 @_MarlonPeterson https://t.co/oGa2N79ceD
888415240131620865,2017-07-21 15:07:53,We're live on Facebook with the @ACLU's Anthony D. Romero discussing how to stand up to injustice. Tune in:… https://t.co/sP15e8MNqu
888409764891439104,2017-07-21 14:46:08,Meet the genius scientist transforming the world on a shoestring: https://t.co/a9LUrhf1VK @TEDFellow https://t.co/W0QxdQuvfJ
888402583626424320,2017-07-21 14:17:36,Science didn't understand my kids' rare disease... until I decided to study it: https://t.co/TAEsh2Qfv3… https://t.co/dps5R8OrMw
888395258060566529,2017-07-21 13:48:29,A detailed look at justice in the age of Big Data: https://t.co/hbjwOgV7w7 https://t.co/MvDlavfSLn
888376105828327424,2017-07-21 12:32:23,How to protect the civil rights of sexual assault survivors: https://t.co/OzdnfSP3Tr https://t.co/JlHaQtpH5N
888353323836899328,2017-07-21 11:01:51,"A new reports reveals that only 9% of the plastic created since 1950 has been recycled. 

That's all. 9% recycled. https://t.co/Ui83j1ntqA"
888211445384695808,2017-07-21 01:38:05,3 TED Talks to end the silence around suicide: https://t.co/KALhvO61UD https://t.co/u3s3rtpKXv
888185280406183940,2017-07-20 23:54:07,"The next few years will be busy for the moon, with no fewer than 14 landings in the works. #NationalMoonDay https://t.co/wvi4fS1VmC"
888148409730961408,2017-07-20 21:27:36,"""If you are someone who has contemplated or attempted suicide, or you know somebody who has, talk about it."" https://t.co/RnM3Gtrplb"
888125632617398273,2017-07-20 19:57:06,"When this doctor made a fatal mistake with a patient, she realized that medicine has a dangerous burnout problem:… https://t.co/MSOSedQxQX"
888115857926217729,2017-07-20 19:18:15,How to help a loved one who you fear might be considering suicide: https://t.co/SKopJwg9pd #TalkingAboutIt… https://t.co/nZYbct6Qvo
888113679786328067,2017-07-20 19:09:36,Why we must break the silence surrounding suicide: https://t.co/JeTGoq73kJ
888107490084179969,2017-07-20 18:45:00,The biggest kidney stone on record weighed more than a kilogram and was 17 centimeters in diameter. Yikes. https://t.co/oGMmCJSzjl @TED_ED
888091184194891776,2017-07-20 17:40:12,Eye-opening investigations into the dark underbelly of society: https://t.co/Tt8FZb34Xp
888079678300463106,2017-07-20 16:54:29,"""Stand up for what you believe, but take a deep breath while you do it. It's going to be OK."" @NoahRFeldman https://t.co/YBeyzUsrTt"
888071171421483008,2017-07-20 16:20:41,"""The design of the Constitution is greater than partisanship."" @NoahRFeldman 
 https://t.co/f31SaAtxQR"
888062433524412417,2017-07-20 15:45:58,Hamilton vs. Madison and the birth of American partisanship: https://t.co/7Vayyh5yji @NoahRFeldman https://t.co/XGRd0avbYi
888055550008852480,2017-07-20 15:18:37,The starships of the future won’t look anything like Star Trek’s Enterprise: https://t.co/NU7Ly8Vo7z via @TEDFellow https://t.co/50GhIWZdKP
888049516758401024,2017-07-20 14:54:38,RT @michaelbierut: I did a @TEDTalks on my passion project for the wonderful people at @RobinHoodNYC &amp; the view count just topped 1M https:…
888048217824382977,2017-07-20 14:49:28,"RT @rabbisacks: Watch my @TEDTalks w/subtitles: عربى, Français, Deutsche, עִברִית, Italiano, فارسی, Pусский, Español, اردو &amp; others. https:…"
888048013259702274,2017-07-20 14:48:40,RT @JimGaffigan: Wow.  Find 10 minutes to watch this. https://t.co/NT7VFM6oX4 via @TEDTalks
888043265253138432,2017-07-20 14:29:48,The refugee crisis is a test of our character: https://t.co/yKMwIoCGsD @DMiliband @theIRC
888030616192778240,2017-07-20 13:39:32,"Too often, sexual assault survivors aren't informed of their rights. This bill can help: https://t.co/JeXAm3Vh42 https://t.co/oKRFrHXNv8"
888017704317329410,2017-07-20 12:48:13,"In this future, airborne buses collect commuters via tentacles and trees form networks of living houses:… https://t.co/nDsT4FkTrv"
888002145143975936,2017-07-20 11:46:24,This is objectively a very bad idea: https://t.co/SG2qbJxS2z
887990692496146436,2017-07-20 11:00:53,"""Technology is the seventh kingdom of life."" https://t.co/CuYvEUr0Lw"
887833537902194688,2017-07-20 00:36:25,This fascinating experiment discovered the most productive and inspiring office setup: https://t.co/fPjZ3uEj73
887809731850588166,2017-07-19 23:01:49,"""Our evolved sexuality is in direct conflict with many aspects of the modern world."" https://t.co/kEK5RHhnXR"
887793678361780224,2017-07-19 21:58:01,"Powerful stories told anonymously.

Listen to our new podcast, Sincerely, X, now available on @ApplePodcasts:… https://t.co/fDXYS0p0Dy"
887786878329552898,2017-07-19 21:31:00,AHHHHHHH https://t.co/XgUbbgrg5n
887780709699653632,2017-07-19 21:06:30,"@churusaa Have we got the TED Talk for you, Nathanael. https://t.co/wDtmm7mpEi"
887776596215640065,2017-07-19 20:50:09,"A better, safer way to report sexual assault on college campuses: https://t.co/RszNAE6WhZ"
887763563061882881,2017-07-19 19:58:21,"This ""SOFT Blimp Bumper Bus"" would carry passengers around cities on soft hanging tentacles: https://t.co/xX9EbVXDrf https://t.co/jZoSNCs1d2"
887740385551953920,2017-07-19 18:26:15,9 crazy things people do in the name of science...and you thought jumping from the stratosphere was weird: https://t.co/X89gvv6IIL
887724162978131971,2017-07-19 17:21:48,How Nokia blew it by trusting big data over human research: https://t.co/y7LrZ8gU03
887710639216578560,2017-07-19 16:28:03,"Forget big data. It's time for ""thick"" data. https://t.co/oQ2qbQtep2"
887704357193560065,2017-07-19 16:03:06,The human insights missing from big data: https://t.co/gOpxGb9KBw @triciawang https://t.co/8QuLZnEwuu
887696284966170627,2017-07-19 15:31:01,"In 2009, @triciawang told Nokia that smartphones were the future. Here's why Nokia didn't listen — and paid for it: https://t.co/yEIPABb5JW"
887673711238807552,2017-07-19 14:01:19,"""As a product designer, I try to see the world the way it really is, not the way we think it is."" https://t.co/zOGm2Era5n"
887657475566182401,2017-07-19 12:56:48,"=VLOOKUP(This_man, invented_the, electronic_spreadsheet) https://t.co/dpVt9b05Po"
887651698436694016,2017-07-19 12:33:51,"The myth that what happens online isn't ""real life"" allows digital predators to flourish: https://t.co/iqqD7LoTg9"
887628310162944004,2017-07-19 11:00:55,"Gorgeous words of wisdom from @LidiaYuknavitch, @ANNELAMOTT, @LenMandy and more. https://t.co/aS9BOxxXNr"
887455713706029057,2017-07-18 23:35:04,"Want a productive office? Hire givers, not takers: https://t.co/t4LOdaMRJU @AdamMGrant"
887431336952295424,2017-07-18 21:58:13,3 lessons for designing products the whole world uses: https://t.co/SjXFJ1V3uR
887408403328503808,2017-07-18 20:27:05,A clean office doesn't make employees more productive -- but it does make us annoyed and resentful: https://t.co/PwxQpfy6tW
887399499513167873,2017-07-18 19:51:42,Is this Portuguese eco-village a 21st-century utopia? https://t.co/2PqXFzAbPg @JamieJBartlett https://t.co/bzQgJSYNQz
887376736081629184,2017-07-18 18:21:15,"We're all hallucinating all of the time. When we agree about our hallucinations, we call it ""reality."" https://t.co/QJVyFu19cy @anilkseth"
887358984587444224,2017-07-18 17:10:42,How your brain hallucinates your conscious reality: https://t.co/wKfYxCkVKl @anilkseth https://t.co/mLgGyW44CR
887351684418154496,2017-07-18 16:41:42,"RT @anilkseth: My main-stage TED talk is now online, and on TED homepage! ""How your brain hallucinates your conscious reality"" https://t.co…"
887339412559982592,2017-07-18 15:52:56,How Star Trek will finally come true: https://t.co/EmZXLTWtwD https://t.co/qkcgS02G5z
887333707908079621,2017-07-18 15:30:16,RT @VernaMyers: @janetmock @TheRachLindsay So important to #walkboldly toward conversations about race!  This is what I do everyday :) http…
887332774964867073,2017-07-18 15:26:34,"If you loved Aunt Verna's warmth &amp; realness on #TheBachelorette, just wait until you watch her TED Talk. https://t.co/LHLSF8Ip3m @VernaMyers"
887331121071091712,2017-07-18 15:19:59,We all want to do work that we love. But how do you find it? https://t.co/NiT7TOMnz2
887320222134403074,2017-07-18 14:36:41,TED Fellows are some of the most creative people solving today's problems. Apply to join the 2018 class:… https://t.co/KjVbI970DV
887318322773200896,2017-07-18 14:29:08,How to find work you love: https://t.co/1zJXiy3nLa https://t.co/v85C1zDU51
887298455919570945,2017-07-18 13:10:11,Want a more productive team? Stop measuring productivity: https://t.co/b8Ev1RbKiB
887285764438077445,2017-07-18 12:19:45,Fireflies have a lot of secrets. https://t.co/vLOSwUiAzU
887273429115826177,2017-07-18 11:30:44,"""Apparently trivial freedoms, such as the right to paint your own wall, make people happier and more productive."" https://t.co/bssvwAH4LG"
887265971647459328,2017-07-18 11:01:06,"""I teach high school math. I sell a product to a market that doesn't want it, but is forced by law to buy it."" https://t.co/h6XqxL9br4"
887086544858775553,2017-07-17 23:08:08,"""The way to a more productive, more inspired, more joyful life is getting enough sleep."" https://t.co/Pi5iODF9dZ"
887072608864391168,2017-07-17 22:12:45,How machines are developing intuition -- and building things that would never occur to humans: https://t.co/yHQQZ80Jhv
887049075048280064,2017-07-17 20:39:14,It's time to get rid of nuclear weapons for good: https://t.co/UwIU2t82Tj @NSquareCollab
887031979782230016,2017-07-17 19:31:18,What rivers can tell us about the earth's history: https://t.co/TQdOZOJ4lA @liz_hajek https://t.co/PgncTT1LFU
887021369875214337,2017-07-17 18:49:09,This is what teen pregnancy looks like in Latin America: https://t.co/eqzBnD8dFG via @TEDFellow @christian_foto
887012250065805313,2017-07-17 18:12:54,Eye-opening investigations into the dark underbelly of society: https://t.co/XzygXiuvfn
887003530652942336,2017-07-17 17:38:16,"""Humility means seeing your worldview as open to improvement by the evidence &amp; experience of others."" @Plural_truth https://t.co/TYCbNoxR7q"
886996377145880580,2017-07-17 17:09:50,Inside the world of organized cybercrime: https://t.co/OqTYzmq7VD @calebbarlow
886983209212399618,2017-07-17 16:17:31,Can clouds buy us more time to solve climate change? https://t.co/42ybKmLGO1 https://t.co/TnSddrfm5S
