id,created_at,text
874767922295705600,2017-06-13 23:18:19,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo… https://t.co/k45aci25BT
874728484475744257,2017-06-13 20:41:37,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb"
874626492310978564,2017-06-13 13:56:20,"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!"
874619861019840512,2017-06-13 13:29:59,"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting."
874609480301936640,2017-06-13 12:48:44,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???
874608587473080320,2017-06-13 12:45:11,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!
874599130018054145,2017-06-13 12:07:36,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with…
874578159676665857,2017-06-13 10:44:16,"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C."
874576057579565056,2017-06-13 10:35:55,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!
874418514240688129,2017-06-13 00:09:54,"Congratulations to the 2016 @ClemsonFB Tigers! Full ceremony: https://t.co/syJUGoMhHJ #NationalChampions🏈 https://t.co/F23NZoX2BI"
874373283919089664,2017-06-12 21:10:10,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and br… https://t.co/b0roksHTFE"
874325287143604224,2017-06-12 17:59:27,"Congratulations! 'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA"
874309930232184833,2017-06-12 16:58:25,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ
874218586155479040,2017-06-12 10:55:27,Ivanka on @foxandfriends now!
874087477807599616,2017-06-12 02:14:29,"Great numbers on the economy. All of our work, including the passage of many bills &amp; regulation killing Executive Orders, now kicking in!"
874086142425083904,2017-06-12 02:09:10,RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe
874085723762286592,2017-06-12 02:07:30,"RT @foxandfriends: ""Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any…"
874084433460154368,2017-06-12 02:02:23,"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!"
873884774041079808,2017-06-11 12:49:00,"The Democrats have no message,  not on economics, not on taxes,  not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!"
873879934040780801,2017-06-11 12:29:46,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!'
873878232264822784,2017-06-11 12:23:01,"...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!"
873878061778907137,2017-06-11 12:22:20,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...
873643935993708544,2017-06-10 20:52:00,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek… https://t.co/D5TbbjXcN3
873353586025132038,2017-06-10 01:38:15,"Time to start building in our country, with American workers &amp; with American iron, aluminum &amp; steel. It is time to… https://t.co/rGZCRyeCMZ"
873311842956914688,2017-06-09 22:52:23,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp; yes, to put #AmericaFirst! TY O… https://t.co/2b2bXwxGkA"
873250570508922880,2017-06-09 18:48:54,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.… https://t.co/5f6cN3HboQ
873245481488535554,2017-06-09 18:28:41,"An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God.… https://t.co/1ds8BrzUQe"
873183401620230144,2017-06-09 14:22:00,Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!
873180518493429765,2017-06-09 14:10:33,RT @AlanDersh: We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins https://t.c…
873131235614347264,2017-06-09 10:54:43,Great reporting by @foxandfriends and so many others. Thank you!
873120139222306817,2017-06-09 10:10:37,"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!"
872427222392504320,2017-06-07 12:17:13,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!"
872419018799550464,2017-06-07 11:44:37,"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow."
